,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,Class
0,0.03230890464805718,0.03152088258347042,0.0003940110322933802,0.003940110322933802,0.0015760441291735208,0.0043341213552271825,0.0015760441291735208,0.007880220645867604,0.005516154452107323,0.007880220645867604,0.008274231678160984,0.009456264775041126,0.011032308904214645,0.010638297871921266,0.0015760441291735208,0.0066981875489874635,0.0015760441291735208,0.005516154452107323,0.0015760441291735208,0.0007880220645867604,0.0,0.003546099290640422,0.003940110322933802,0.013790386130268307,0.003940110322933802,0.8207249802671109,0.0
1,0.03467297084181746,0.026398739163656475,0.0011820330968801407,0.004728132387520563,0.0011820330968801407,0.0031520882583470416,0.0043341213552271825,0.004728132387520563,0.003546099290640422,0.007092198581280844,0.0066981875489874635,0.009850275807334505,0.015366430259441828,0.014578408194855067,0.0027580772260536613,0.007880220645867604,0.0027580772260536613,0.005122143419813942,0.0007880220645867604,0.0007880220645867604,0.0,0.003546099290640422,0.0066981875489874635,0.013790386130268307,0.0031520882583470416,0.8152088258150036,0.0
2,0.030732860518883656,0.03624901497099098,0.001970055161466901,0.006304176516694083,0.0023640661937602814,0.0031520882583470416,0.0031520882583470416,0.008274231678160984,0.004728132387520563,0.011426319936508026,0.008668242710454365,0.010244286839627885,0.011032308904214645,0.009850275807334505,0.0015760441291735208,0.005516154452107323,0.001970055161466901,0.0043341213552271825,0.0015760441291735208,0.0003940110322933802,0.0003940110322933802,0.0027580772260536613,0.003546099290640422,0.014578408194855067,0.0027580772260536613,0.81245074858895,0.0
3,0.035066981874110836,0.05082742316584605,0.014184397162561688,0.007092198581280844,0.003546099290640422,0.0027580772260536613,0.003940110322933802,0.0066981875489874635,0.003940110322933802,0.009456264775041126,0.007880220645867604,0.009062253742747745,0.007486209613574224,0.009850275807334505,0.0011820330968801407,0.005910165484400703,0.001970055161466901,0.005122143419813942,0.001970055161466901,0.0007880220645867604,0.0003940110322933802,0.001970055161466901,0.004728132387520563,0.014184397162561688,0.0027580772260536613,0.7872340425221737,0.0
4,0.03664302600328436,0.048463356972085765,0.013790386130268307,0.009850275807334505,0.003940110322933802,0.0027580772260536613,0.0027580772260536613,0.009456264775041126,0.003940110322933802,0.009062253742747745,0.007880220645867604,0.007486209613574224,0.008274231678160984,0.011032308904214645,0.0015760441291735208,0.005122143419813942,0.0023640661937602814,0.005122143419813942,0.0015760441291735208,0.0015760441291735208,0.0,0.0031520882583470416,0.004728132387520563,0.012608353033388166,0.0031520882583470416,0.7836879432315332,0.0
5,0.035066981874110836,0.05003940110125928,0.014972419227148448,0.007486209613574224,0.0027580772260536613,0.0031520882583470416,0.0027580772260536613,0.007880220645867604,0.003940110322933802,0.009850275807334505,0.007880220645867604,0.008668242710454365,0.0066981875489874635,0.011820330968801406,0.0011820330968801407,0.006304176516694083,0.001970055161466901,0.004728132387520563,0.0015760441291735208,0.0011820330968801407,0.0,0.0031520882583470416,0.0043341213552271825,0.014184397162561688,0.0023640661937602814,0.7860520094252935,0.0
6,0.04058313632621816,0.04609929077832548,0.010638297871921266,0.0043341213552271825,0.0011820330968801407,0.0027580772260536613,0.003546099290640422,0.005910165484400703,0.004728132387520563,0.008668242710454365,0.007486209613574224,0.011032308904214645,0.007486209613574224,0.011820330968801406,0.0023640661937602814,0.005910165484400703,0.001970055161466901,0.005910165484400703,0.001970055161466901,0.0011820330968801407,0.0007880220645867604,0.003546099290640422,0.0043341213552271825,0.01576044129173521,0.0031520882583470416,0.7868400314898802,0.0
7,0.03349093774493732,0.03703703703557774,0.011426319936508026,0.008274231678160984,0.033096926712643936,0.031914893615763794,0.005516154452107323,0.011426319936508026,0.009062253742747745,0.011820330968801406,0.009850275807334505,0.0043341213552271825,0.009850275807334505,0.005910165484400703,0.0027580772260536613,0.003546099290640422,0.0,0.0043341213552271825,0.011032308904214645,0.014578408194855067,0.0011820330968801407,0.005122143419813942,0.0023640661937602814,0.010244286839627885,0.005516154452107323,0.7163120567093653,0.0
8,0.029156816389710134,0.03427895980952408,0.027580772260536613,0.03270291568035056,0.010638297871921266,0.008668242710454365,0.013002364065681546,0.010244286839627885,0.012214342001094787,0.016548463356321968,0.013396375097974927,0.011032308904214645,0.009062253742747745,0.02048857367925577,0.006304176516694083,0.007486209613574224,0.0023640661937602814,0.009062253742747745,0.0007880220645867604,0.007092198581280844,0.001970055161466901,0.005516154452107323,0.007092198581280844,0.011820330968801406,0.011032308904214645,0.6804570527706676,0.0
9,0.030338849486590276,0.031126871551177035,0.04885736800437915,0.04806934593979238,0.03230890464805718,0.028762805357416755,0.029156816389710134,0.023246650905309432,0.01576044129173521,0.01733648542090873,0.014184397162561688,0.01733648542090873,0.010638297871921266,0.01576044129173521,0.013790386130268307,0.014184397162561688,0.012214342001094787,0.009456264775041126,0.008668242710454365,0.008668242710454365,0.001970055161466901,0.001970055161466901,0.005122143419813942,0.007092198581280844,0.0011820330968801407,0.5527974783076124,0.0
10,0.01970055161466901,0.04294720251997844,0.03467297084181746,0.01812450748549549,0.020882584711549152,0.03349093774493732,0.03624901497099098,0.052403467295019567,0.043735224584565205,0.031914893615763794,0.016942474388615347,0.014972419227148448,0.01812450748549549,0.009850275807334505,0.0027580772260536613,0.0007880220645867604,0.0,0.0011820330968801407,0.0,0.0003940110322933802,0.0,0.0015760441291735208,0.006304176516694083,0.014972419227148448,0.0066981875489874635,0.5713159968254012,0.0
11,0.02245862884072267,0.024822695034482953,0.016942474388615347,0.009456264775041126,0.02364066193760281,0.04491725768144534,0.04412923561685858,0.01970055161466901,0.008668242710454365,0.016548463356321968,0.02167060677613591,0.014578408194855067,0.015366430259441828,0.011426319936508026,0.0031520882583470416,0.007880220645867604,0.001970055161466901,0.003546099290640422,0.0007880220645867604,0.0023640661937602814,0.0003940110322933802,0.0011820330968801407,0.0027580772260536613,0.014972419227148448,0.0066981875489874635,0.6599684790914119,0.0
12,0.033884948777230695,0.047675334907499006,0.012608353033388166,0.0066981875489874635,0.0066981875489874635,0.007880220645867604,0.012608353033388166,0.01930654058237563,0.012608353033388166,0.013002364065681546,0.011032308904214645,0.010244286839627885,0.01812450748549549,0.01773049645320211,0.007092198581280844,0.014578408194855067,0.003546099290640422,0.012608353033388166,0.0011820330968801407,0.003940110322933802,0.0003940110322933802,0.004728132387520563,0.0027580772260536613,0.0031520882583470416,0.0027580772260536613,0.7131599684510181,0.0
13,0.029944838454296897,0.052009456262726184,0.04609929077832548,0.03152088258347042,0.013002364065681546,0.009850275807334505,0.011426319936508026,0.01812450748549549,0.02048857367925577,0.027580772260536613,0.01812450748549549,0.02048857367925577,0.02127659574384253,0.014972419227148448,0.005122143419813942,0.007880220645867604,0.0027580772260536613,0.008274231678160984,0.0007880220645867604,0.0043341213552271825,0.0011820330968801407,0.008668242710454365,0.003546099290640422,0.005910165484400703,0.0066981875489874635,0.6099290779901525,0.0
