,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,Class
0,0.03230890464805718,0.03152088258347042,0.0003940110322933802,0.003940110322933802,0.0015760441291735208,0.0043341213552271825,0.0015760441291735208,0.007880220645867604,0.005516154452107323,0.007880220645867604,0.008274231678160984,0.009456264775041126,0.011032308904214645,0.010638297871921266,0.0015760441291735208,0.0066981875489874635,0.0015760441291735208,0.005516154452107323,0.0015760441291735208,0.0007880220645867604,0.0,0.003546099290640422,0.003940110322933802,0.013790386130268307,0.003940110322933802,0.8207249802671109,2.022301871764238,45.62158808933002,49.70171849427168,54.803556658395365,0.9573874950219037,4.532258064516129,4.733633387888708,5.000413564929695,0.6206176409227889,0.33328584543717843,0.33067222720292794,0.3195631470821422,0.04893593636030141,0.03055411885356655,0.030228258656759197,0.029846372088027415,0.2212146838713502,0.1747973651219221,0.1738627581075349,0.17276102595211518,0.9911752480789898,0.7981280310616363,0.7836977320109205,0.7582991626407553,0.0
1,0.03467297084181746,0.026398739163656475,0.0011820330968801407,0.004728132387520563,0.0011820330968801407,0.0031520882583470416,0.0043341213552271825,0.004728132387520563,0.003546099290640422,0.007092198581280844,0.0066981875489874635,0.009850275807334505,0.015366430259441828,0.014578408194855067,0.0027580772260536613,0.007880220645867604,0.0027580772260536613,0.005122143419813942,0.0007880220645867604,0.0007880220645867604,0.0,0.003546099290640422,0.0066981875489874635,0.013790386130268307,0.0031520882583470416,0.8152088258150036,1.6391875746714457,38.144334160463195,41.75040916530278,45.76468155500413,0.8028673835125448,3.8374689826302726,4.0368248772504085,4.250206782464846,0.676785832687161,0.41544080303688447,0.4064966847025606,0.39779315420134714,0.09027867982232218,0.06409161780169544,0.06275179403248143,0.06265790894182793,0.30046410737777346,0.2531632236358501,0.2505030818822025,0.25031561865338714,0.9904050455290114,0.7724053029196212,0.755530670838531,0.72806122600986,0.0
2,0.030732860518883656,0.03624901497099098,0.001970055161466901,0.006304176516694083,0.0023640661937602814,0.0031520882583470416,0.0031520882583470416,0.008274231678160984,0.004728132387520563,0.011426319936508026,0.008668242710454365,0.010244286839627885,0.011032308904214645,0.009850275807334505,0.0015760441291735208,0.005516154452107323,0.001970055161466901,0.0043341213552271825,0.0015760441291735208,0.0003940110322933802,0.0003940110322933802,0.0027580772260536613,0.003546099290640422,0.014578408194855067,0.0027580772260536613,0.81245074858895,2.413779370768619,50.60132340777503,54.66653027823242,60.38296112489661,1.1003584229390684,5.039702233250619,5.254091653027824,5.559966914805626,0.5719998215507387,0.2781338672015569,0.2743566676113241,0.257721237905801,0.02363015713734914,0.014129878543950427,0.0137322337880805,0.013055601735262346,0.15372103674302076,0.11886916565682804,0.11718461412694288,0.11426111208658152,0.9918112943867675,0.8260570797099381,0.8145101492955312,0.7930273074256828,0.0
3,0.035066981874110836,0.05082742316584605,0.014184397162561688,0.007092198581280844,0.003546099290640422,0.0027580772260536613,0.003940110322933802,0.0066981875489874635,0.003940110322933802,0.009456264775041126,0.007880220645867604,0.009062253742747745,0.007486209613574224,0.009850275807334505,0.0011820330968801407,0.005910165484400703,0.001970055161466901,0.005122143419813942,0.001970055161466901,0.0007880220645867604,0.0003940110322933802,0.001970055161466901,0.004728132387520563,0.014184397162561688,0.0027580772260536613,0.7872340425221737,3.519713261648745,64.31720430107528,68.86906710310964,76.6025641025641,1.4384707287933096,6.269230769230768,6.502454991816695,6.882133995037221,0.46798406251315494,0.15579107752310248,0.1492676142371018,0.13619162450427688,0.003282173331804416,0.0009975671846319412,0.000961052954427959,0.0009222258481843852,0.05729025512078312,0.03158428698945001,0.031000854091911063,0.03036817163058035,0.9912676318924107,0.8385772322071675,0.8290711133383415,0.8082445784337343,0.0
4,0.03664302600328436,0.048463356972085765,0.013790386130268307,0.009850275807334505,0.003940110322933802,0.0027580772260536613,0.0027580772260536613,0.009456264775041126,0.003940110322933802,0.009062253742747745,0.007880220645867604,0.007486209613574224,0.008274231678160984,0.011032308904214645,0.0015760441291735208,0.005122143419813942,0.0023640661937602814,0.005122143419813942,0.0015760441291735208,0.0015760441291735208,0.0,0.0031520882583470416,0.004728132387520563,0.012608353033388166,0.0031520882583470416,0.7836879432315332,3.4181600955794504,64.01612903225806,68.7197217675941,76.47435897435896,1.4165671047391477,6.2535153019024,6.493862520458266,6.864764267990074,0.4734555447537351,0.15318712544673735,0.14887157336371454,0.1432682821958888,0.0034051685923236043,0.001025702598583412,0.0009917738353856331,0.0009387308174629074,0.05835382243112789,0.03202659205384507,0.031492440924539865,0.030638714357213284,0.99147137847893,0.8384733173950447,0.8286446921979065,0.8075272468685697,0.0
5,0.035066981874110836,0.05003940110125928,0.014972419227148448,0.007486209613574224,0.0027580772260536613,0.0031520882583470416,0.0027580772260536613,0.007880220645867604,0.003940110322933802,0.009850275807334505,0.007880220645867604,0.008668242710454365,0.0066981875489874635,0.011820330968801406,0.0011820330968801407,0.006304176516694083,0.001970055161466901,0.004728132387520563,0.0015760441291735208,0.0011820330968801407,0.0,0.0031520882583470416,0.0043341213552271825,0.014184397162561688,0.0023640661937602814,0.7860520094252935,3.4583831142970936,64.10421836228285,68.80400981996729,76.67121588089331,1.4217443249701307,6.266335814722912,6.498772504091653,6.88296112489661,0.4735056303572678,0.1537733706022446,0.152821692349824,0.14141689280786388,0.003387246652364006,0.0010063755361121888,0.0009759530002330434,0.0009402701410225624,0.058200057150865465,0.03172342251574046,0.031240246481630766,0.030663824631356123,0.9913836357144832,0.8384670212451973,0.8286600933934938,0.8072847328563277,0.0
6,0.04058313632621816,0.04609929077832548,0.010638297871921266,0.0043341213552271825,0.0011820330968801407,0.0027580772260536613,0.003546099290640422,0.005910165484400703,0.004728132387520563,0.008668242710454365,0.007486209613574224,0.011032308904214645,0.007486209613574224,0.011820330968801406,0.0023640661937602814,0.005910165484400703,0.001970055161466901,0.005910165484400703,0.001970055161466901,0.0011820330968801407,0.0007880220645867604,0.003546099290640422,0.0043341213552271825,0.01576044129173521,0.0031520882583470416,0.7868400314898802,3.472720031859817,69.30438378825478,74.5949263502455,82.97187758478081,1.4090003982477106,6.507857733664182,6.752045826513915,7.133167907361456,0.47839287465845454,0.15273625514528816,0.15071163585024178,0.14104243248410084,0.0036420395421436005,0.0010270708861919936,0.0010265964143458311,0.0009690041808027884,0.06034931268990228,0.03204794667669044,0.03204054329042863,0.031128831985842136,0.9908023431296271,0.8141360827390693,0.8024328948560252,0.7781218121717108,0.0
7,0.03349093774493732,0.03703703703557774,0.011426319936508026,0.008274231678160984,0.033096926712643936,0.031914893615763794,0.005516154452107323,0.011426319936508026,0.009062253742747745,0.011820330968801406,0.009850275807334505,0.0043341213552271825,0.009850275807334505,0.005910165484400703,0.0027580772260536613,0.003546099290640422,0.0,0.0043341213552271825,0.011032308904214645,0.014578408194855067,0.0011820330968801407,0.005122143419813942,0.0023640661937602814,0.010244286839627885,0.005516154452107323,0.7163120567093653,4.36121067303863,89.79569892473116,98.04705400981999,110.07237386269644,1.6085225009956186,7.225806451612902,7.593698854337152,8.079818031430936,0.438613882699904,0.1411835957817784,0.1307793452592339,0.13293978975077644,0.0025663266414712753,0.0007633334496377804,0.0007343713586966706,0.0007108254126584393,0.05065892459844835,0.02762848981826152,0.02709928705144603,0.02666130928252473,0.9934587305216928,0.8609526167356295,0.8489421366724816,0.8300562052612849,0.0
8,0.029156816389710134,0.03427895980952408,0.027580772260536613,0.03270291568035056,0.010638297871921266,0.008668242710454365,0.013002364065681546,0.010244286839627885,0.012214342001094787,0.016548463356321968,0.013396375097974927,0.011032308904214645,0.009062253742747745,0.02048857367925577,0.006304176516694083,0.007486209613574224,0.0023640661937602814,0.009062253742747745,0.0007880220645867604,0.007092198581280844,0.001970055161466901,0.005516154452107323,0.007092198581280844,0.011820330968801406,0.011032308904214645,0.6804570527706676,9.333731581043407,58.79073614557485,58.01800327332242,68.65012406947888,2.1851851851851856,5.733664185277087,5.762684124386253,6.315963606286186,0.3671912616745587,0.20031558083328954,0.19964324946276854,0.17914782709935753,0.002224858174807431,0.0010102238450113259,0.0010471049043584476,0.0009529268014019475,0.047168402292291293,0.031784018704552226,0.03235900036092659,0.030869512490513153,0.9821162382851555,0.8876799510473327,0.8903242861009829,0.8688103362735595,0.0
9,0.030338849486590276,0.031126871551177035,0.04885736800437915,0.04806934593979238,0.03230890464805718,0.028762805357416755,0.029156816389710134,0.023246650905309432,0.01576044129173521,0.01733648542090873,0.014184397162561688,0.01733648542090873,0.010638297871921266,0.01576044129173521,0.013790386130268307,0.014184397162561688,0.012214342001094787,0.009456264775041126,0.008668242710454365,0.008668242710454365,0.001970055161466901,0.001970055161466901,0.005122143419813942,0.007092198581280844,0.0011820330968801407,0.5527974783076124,10.077260055754682,55.942928039702224,52.287234042553195,60.978908188585585,2.3130227001194745,5.325062034739455,5.150572831423894,5.60421836228288,0.34530821839607534,0.21230776403350715,0.22613700927251126,0.20180500780232544,0.0018327959130364036,0.001002014119359833,0.0010566476303235015,0.0009350535445148431,0.04281116575189706,0.03165460660567168,0.03250611681397059,0.030578645236747214,0.9890731524379941,0.9392726250324519,0.9436019845683767,0.9338508009625134,0.0
