,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,Class
0,2.022301871764238,45.62158808933002,49.70171849427168,54.803556658395365,0.9573874950219037,4.532258064516129,4.733633387888708,5.000413564929695,0.6206176409227889,0.33328584543717843,0.33067222720292794,0.3195631470821422,0.04893593636030141,0.03055411885356655,0.030228258656759197,0.029846372088027415,0.2212146838713502,0.1747973651219221,0.1738627581075349,0.17276102595211518,0.9911752480789898,0.7981280310616363,0.7836977320109205,0.7582991626407553,0.0
1,1.0282755874153722,8.090570719602978,8.340016366612112,9.958229942100912,0.6363998407009158,1.7994210090984284,1.8023731587561378,1.991315136476426,0.7208752079087312,0.5095440331777982,0.5178945892311405,0.4953865111318017,0.07451887124767312,0.05636199006486368,0.05812750622118766,0.05710898958117401,0.272981448541239,0.23740680290350502,0.241096466629413,0.2389748722798571,0.9952260125950432,0.9620535651927693,0.9612053643173538,0.9533204416702641,0.0
2,0.9024293110314615,11.486765922249793,12.540098199672668,14.54673283705542,0.5870171246515333,2.1559139784946235,2.25531914893617,2.457402812241522,0.7379202098999696,0.4797099462244984,0.4764760777079216,0.4605810840529841,0.10038514724776891,0.07067273912707356,0.0716381646090094,0.0714319677138856,0.3168361520530271,0.2658434485314121,0.2676530676248815,0.26726759570491443,0.9921361457031219,0.8996548299138498,0.8932674260099703,0.8731353071827949,0.0
3,2.022301871764238,54.803556658395365,49.70171849427168,45.62158808933002,0.9573874950219037,5.000413564929695,4.733633387888708,4.532258064516129,0.6206176409227889,0.3195631470821422,0.33067222720292794,0.33328584543717843,0.04893593636030141,0.029846372088027415,0.030228258656759197,0.03055411885356655,0.2212146838713502,0.17276102595211518,0.1738627581075349,0.1747973651219221,0.9911752480789898,0.7582991626407553,0.7836977320109205,0.7981280310616363,0.0
4,2.022301871764238,54.803556658395365,49.70171849427168,45.62158808933002,0.9573874950219037,5.000413564929695,4.733633387888708,4.532258064516129,0.6206176409227889,0.3195631470821422,0.33067222720292794,0.33328584543717843,0.04893593636030141,0.029846372088027415,0.030228258656759197,0.03055411885356655,0.2212146838713502,0.17276102595211518,0.1738627581075349,0.1747973651219221,0.9911752480789898,0.7582991626407553,0.7836977320109205,0.7981280310616363,0.0
5,2.022301871764238,45.62158808933002,49.70171849427168,54.803556658395365,0.9573874950219037,4.532258064516129,4.733633387888708,5.000413564929695,0.6206176409227889,0.33328584543717843,0.33067222720292794,0.3195631470821422,0.04893593636030141,0.03055411885356655,0.030228258656759197,0.029846372088027415,0.2212146838713502,0.1747973651219221,0.1738627581075349,0.17276102595211518,0.9911752480789898,0.7981280310616363,0.7836977320109205,0.7582991626407553,0.0
6,4.478693747510952,93.05955334987597,101.25900163666122,111.60918114143921,1.3476702508960574,6.350703060380478,6.643617021276595,7.021918941273781,0.5826185383316559,0.3316542980662824,0.32561260852695595,0.3159742476075002,0.07221146112818452,0.047220203997999574,0.04666443221785006,0.04620878290133074,0.2687219029557965,0.21730210306851513,0.21601951814095424,0.21496228250865487,0.9903031586203723,0.7957718723657456,0.7814946355286543,0.7558721444067522,0.0
7,1.6391875746714457,38.144334160463195,41.75040916530278,45.76468155500413,0.8028673835125448,3.8374689826302726,4.0368248772504085,4.250206782464846,0.676785832687161,0.41544080303688447,0.4064966847025606,0.39779315420134714,0.09027867982232218,0.06409161780169544,0.06275179403248143,0.06265790894182793,0.30046410737777346,0.2531632236358501,0.2505030818822025,0.25031561865338714,0.9904050455290114,0.7724053029196212,0.755530670838531,0.72806122600986,0.0
8,0.7136598964555952,6.476426799007445,6.61783960720131,7.516542597187759,0.47391477499004375,1.4449958643507028,1.4541734860883802,1.5876757650951199,0.7866797854147632,0.6002346971760602,0.6050428380025287,0.5829879522975636,0.16362770833422546,0.13380039830852286,0.13457512100846192,0.13170067545517794,0.40450921909670423,0.36578736761747643,0.3668448187019437,0.3629058768540101,0.9928595560736104,0.9347249272722612,0.9343267770685392,0.9241879188992083,0.0
9,0.8474711270410195,12.830438378825473,14.477495908346976,17.115384615384617,0.49940262843488653,2.0082712985938787,2.150163666121113,2.3974358974358974,0.7836757596403391,0.5674685907604295,0.5651528985456483,0.5403254949011592,0.15830029273030605,0.1350033796703932,0.13551750705157223,0.13302175714126405,0.3978696931538089,0.36742806053756044,0.368127025701146,0.3647214788592304,0.9944912829027854,0.915416819042649,0.9055264386398337,0.8874801233584328,0.0
10,1.6391875746714457,45.76468155500413,41.75040916530278,38.144334160463195,0.8028673835125448,4.250206782464846,4.0368248772504085,3.8374689826302726,0.676785832687161,0.39779315420134714,0.4064966847025606,0.41544080303688447,0.09027867982232218,0.06265790894182793,0.06275179403248143,0.06409161780169544,0.30046410737777346,0.25031561865338714,0.2505030818822025,0.2531632236358501,0.9904050455290114,0.72806122600986,0.755530670838531,0.7724053029196212,0.0
11,1.6391875746714457,45.76468155500413,41.75040916530278,38.144334160463195,0.8028673835125448,4.250206782464846,4.0368248772504085,3.8374689826302726,0.676785832687161,0.39779315420134714,0.4064966847025606,0.41544080303688447,0.09027867982232218,0.06265790894182793,0.06275179403248143,0.06409161780169544,0.30046410737777346,0.25031561865338714,0.2505030818822025,0.2531632236358501,0.9904050455290114,0.72806122600986,0.755530670838531,0.7724053029196212,0.0
12,1.6391875746714457,38.144334160463195,41.75040916530278,45.76468155500413,0.8028673835125448,3.8374689826302726,4.0368248772504085,4.250206782464846,0.676785832687161,0.41544080303688447,0.4064966847025606,0.39779315420134714,0.09027867982232218,0.06409161780169544,0.06275179403248143,0.06265790894182793,0.30046410737777346,0.2531632236358501,0.2505030818822025,0.25031561865338714,0.9904050455290114,0.7724053029196212,0.755530670838531,0.72806122600986,0.0
13,3.5037833532457183,80.90281224152193,88.49140752864159,96.77998345740282,1.1166865790521707,5.437138130686517,5.7270867430441905,6.024813895781638,0.6394620932874014,0.3989247389531568,0.3903293831275037,0.38534829242045143,0.0936723498248487,0.06595830417170367,0.06450129379274139,0.06450389996175636,0.3060593893754098,0.2568234883566993,0.25397104912320495,0.25397617991015686,0.9900394837173931,0.7652828693704063,0.748071375086432,0.7204104153984495,0.0
14,2.413779370768619,50.60132340777503,54.66653027823242,60.38296112489661,1.1003584229390684,5.039702233250619,5.254091653027824,5.559966914805626,0.5719998215507387,0.2781338672015569,0.2743566676113241,0.257721237905801,0.02363015713734914,0.014129878543950427,0.0137322337880805,0.013055601735262346,0.15372103674302076,0.11886916565682804,0.11718461412694288,0.11426111208658152,0.9918112943867675,0.8260570797099381,0.8145101492955312,0.7930273074256828,0.0
15,1.2238152130625246,12.964019851116628,14.362520458265141,17.207609594706373,0.742731979291119,2.470223325062034,2.6162029459901808,2.9048800661703886,0.6761087414471348,0.4080089475791517,0.40336568030454356,0.3777283160835943,0.0457187102356957,0.034123553634479754,0.03413290773891638,0.03224634855348055,0.21381934018160215,0.1847256171582051,0.18475093433841244,0.17957268320510375,0.9926261286465171,0.921917778586883,0.9146388342685552,0.8965783326263158,0.0
16,1.2150537634408607,18.799007444168733,20.307692307692307,23.29818031430935,0.7451214655515731,3.0355665839536803,3.1653027823240594,3.4313482216708024,0.6740389345702439,0.3593050022414939,0.35395338248501607,0.3359755005590115,0.03291776636800467,0.01952982559121997,0.019773783821429813,0.018968571117774672,0.18143253944098525,0.13974915238104296,0.14061928680458385,0.13772643579855928,0.9937980199745051,0.9019871520591457,0.8958920195860308,0.8786577833312377,0.0
17,2.413779370768619,60.38296112489661,54.66653027823242,50.60132340777503,1.1003584229390684,5.559966914805626,5.254091653027824,5.039702233250619,0.5719998215507387,0.257721237905801,0.2743566676113241,0.2781338672015569,0.02363015713734914,0.013055601735262346,0.0137322337880805,0.014129878543950427,0.15372103674302076,0.11426111208658152,0.11718461412694288,0.11886916565682804,0.9918112943867675,0.7930273074256828,0.8145101492955312,0.8260570797099381,0.0
18,2.413779370768619,60.38296112489661,54.66653027823242,50.60132340777503,1.1003584229390684,5.559966914805626,5.254091653027824,5.039702233250619,0.5719998215507387,0.257721237905801,0.2743566676113241,0.2781338672015569,0.02363015713734914,0.013055601735262346,0.0137322337880805,0.014129878543950427,0.15372103674302076,0.11426111208658152,0.11718461412694288,0.11886916565682804,0.9918112943867675,0.7930273074256828,0.8145101492955312,0.8260570797099381,0.0
19,2.413779370768619,50.60132340777503,54.66653027823242,60.38296112489661,1.1003584229390684,5.039702233250619,5.254091653027824,5.559966914805626,0.5719998215507387,0.2781338672015569,0.2743566676113241,0.257721237905801,0.02363015713734914,0.014129878543950427,0.0137322337880805,0.013055601735262346,0.15372103674302076,0.11886916565682804,0.11718461412694288,0.11426111208658152,0.9918112943867675,0.8260570797099381,0.8145101492955312,0.7930273074256828,0.0
20,6.380724810832338,127.28205128205128,137.4901800327332,151.73531844499587,1.7506969334926321,7.999999999999999,8.333878887070377,8.819685690653431,0.4897027706117668,0.22879221155963275,0.22664850518786223,0.21025312521707026,0.0245607499047203,0.014365309530602097,0.013962514833079307,0.013282822996262524,0.15671869672990615,0.11985536921891358,0.11816308574626556,0.1152511301300882,0.9913733578001683,0.8255822952824421,0.8140462122653912,0.7926720746836681,0.0
